Domain ,IP add,AVG TTL,SD of TTL,Duration of Domain,Domian Activation,special char,Repitation,length,value
3reef.com,72.52.222.10,50399.7,37947.22652,6209,364,1,2,9,1
3run.co.uk,46.30.213.37,5279.3,3262.89793,5478,395,2,1,10,1
3sk.tv,104.25.24.22,43349.9,45378.57902,2191,366,1,1,6,1
4-designer.com,35.189.166.122,43199.8,45536.58749,2556,757,2,1,14,1
4008-517-517.cn,54.223.98.50,43271.7,45461.12048,4017,0,3,2,15,1
4008823823.com.cn,223.7.70.213,43199.8,45536.58749,5844,0,2,2,17,1
411-spyware.com,54.230.188.237,207377.8,223807.7251,4748,337,2,2,15,1
411.info,54.208.231.203,438,260.8447814,6574,394,1,2,8,1
4223.com,104.31.77.250,43200,45536.79831,6575,730,1,2,8,1
4399.com,118.184.184.70,44399.9,44285.33241,8766,3414,1,2,8,1
4club.com,46.21.30.13,86400,0,6575,827,1,1,9,1
4kmoviesclub.com,52.221.118.222,86478,90991.4196,1826,364,1,1,16,1
4lapy.ru,78.155.198.3,3599.8,0.421637021,5113,0,1,1,8,1
4noggins.com,192.84.36.16,7199.8,0.421637021,5844,816,1,2,12,1
4puz.com,50.62.160.37,2699.8,1448.999716,5113,364,1,1,8,1
4risk.net,193.143.77.14,50400,37947.33192,6209,364,1,1,9,1
4sound.se,77.66.84.194,299.9,0.316227766,5478,395,1,1,9,1
4wheeloffroad.com,12.129.245.108,2159.5,2656.31337,8767,729,1,2,17,1
4x4earth.com,122.201.97.23,299.9,0.316227766,4383,914,1,1,12,1
500.com,121.14.110.58,77848.4,27036.91195,10228,2082,1,2,7,1
5000wt.ru,92.53.118.144,599.9,0.316227766,2922,0,1,3,9,1
50onred.com,52.216.164.114,87121.5,90322.6085,3287,364,1,1,11,1
50style.pl,49.44.95.89,87845.9,89587.64432,5478,303,1,1,10,1
52pojie.cn,203.195.149.17,43378.3,45346.0092,5113,0,1,1,10,1
52survey.com,106.14.223.171,43498.4,45219.09483,3653,597,1,1,12,1
5639.jp,202.218.213.23,299.9,316.1224974,0,0,1,1,7,1
58.com,115.159.231.173,43337.8,45391.55099,10957,3502,1,1,6,1
5858.com,211.151.163.4,299,315.1761412,6940,1151,1,1,8,1
591.com.tw,203.69.66.146,2609.9,1593.982465,0,0,2,1,10,1
59chaikovsky.ru,91.217.9.152,2879.9,1517.840604,2556,0,1,1,15,1
5checkit.com,157.7.188.226,3600,0,2922,395,1,1,12,1
5markets.com,199.191.50.161,150,158.113883,730,6,1,1,12,1
5minecraft.net,104.31.72.44,43200,45536.79831,2191,342,1,1,14,1
5psy.ru,87.236.19.17,389.7,144.8915687,2922,0,1,1,7,1
5starhookah.com,23.227.38.32,2698.8,1448.314331,4018,1825,1,2,15,1
5starvidz.com,192.99.209.37,2697.5,1452.936739,2349,729,1,1,13,1
6177.info,23.27.68.17,1799,1896.312972,365,305,1,2,9,1
66test.com,121.43.233.82,43200,45536.79831,4018,1089,1,2,10,1
6825.info,211.149.132.172,1800,1897.366596,365,305,1,1,9,1
6sqft.com,104.25.56.116,43350,45378.68442,2557,831,1,1,9,1
7004.info,50.63.202.73,1798.9,1896.207587,730,323,1,2,9,1
700bike.com,118.190.14.100,599.6,0.516397779,2922,605,1,2,11,1
720pizle.com,104.18.36.13,43350,45378.68442,3288,374,1,1,12,1
7769domain.com,34.255.240.230,86400,91073.59661,1826,364,1,2,14,1
777-slot.org,104.24.108.176,43200,45536.79831,365,304,2,3,12,1
77jackpot.com,104.25.3.22,43322.8,45407.00546,2191,360,1,2,13,1
788-sb.com,81.94.208.95,43200,45536.79831,4749,763,2,2,10,1
7apps.me,67.227.226.240,43199.9,45536.6929,1826,322,1,2,8,1
7dayvegan.com,104.24.117.104,43350,45378.68442,3287,1042,1,1,13,1
7search.com,12.171.94.40,1667.7,417.666813,7305,394,1,1,11,1
7sultanscasino.com,185.31.222.64,228,115.931014,7305,395,1,1,18,1
7wifi.com.tw,185.53.178.7,2700,1449.137675,0,0,2,1,12,1
7y7.com,157.185.185.85,43271.7,45461.12048,8765,1370,1,1,7,1
831onair.com,45.115.231.196,1800,1897.366596,2191,386,1,1,12,1
8591.com.tw,203.69.66.10,3599.8,0.421637021,0,0,2,1,11,1
86game.com,121.43.79.217,43499.7,45220.67595,4748,1591,1,1,10,1
877flynola.com,206.40.233.65,3599.9,0.316227766,5844,736,1,2,14,1
888casino.de,91.109.249.23,43199.6,45536.37668,0,0,1,3,12,1
888casino.es,91.109.249.63,43200,45536.79831,0,0,1,3,12,1
888casino.it,91.109.249.151,86400,0,5288,349,1,3,12,1
888sport.es,91.109.250.79,43200,45536.79831,0,0,1,3,11,1
88box.com,203.75.181.1,599.8,0.421637021,4017,1653,1,2,9,1
8reader.com,199.191.50.185,150,158.113883,365,253,1,1,11,1
8theme.com,136.243.62.35,43199.8,45536.58749,2922,595,1,1,10,1
90minut.pl,184.154.125.138,86399.7,0.483045892,6939,1831,1,1,10,1
90tv.ir,95.156.252.253,14399.9,0.316227766,0,0,1,1,7,1
91nas.com,43.230.142.125,43500,45220.57054,2557,1232,1,1,9,1
95095.com,106.120.175.50,43199.8,45536.58749,4749,645,1,1,9,1
95516.com,58.220.71.162,43199.8,45536.58749,7305,1088,1,2,9,1
98ia.com,162.210.195.122,540,126.4911064,4017,367,1,1,8,1
99.com,121.207.250.70,2039.8,1653.876376,8402,394,1,2,6,1
99acres.com,54.251.103.25,3303.1,938.8802373,5479,1213,1,2,11,1
99designs.com,54.87.211.216,86584.3,90879.48027,5844,709,1,2,13,1
9l.pl,46.242.240.243,3599.6,0.699205899,5113,368,1,1,5,1
9nung.com,104.18.47.239,43200,45536.79831,2192,740,1,1,9,1
a-levelchemistry.co.uk,199.34.228.78,150,158.113883,6939,376,3,1,22,1
a-model.ru,178.210.81.195,3599.7,0.483045892,2556,0,2,1,10,1
a-parents-decision.co.uk,62.233.121.75,86399.9,0.316227766,2191,745,4,1,24,1
a2movements.com,23.236.62.147,2700,948.6832981,4383,1816,1,1,15,1
a2zwholesale.co.uk,109.108.143.13,86399.9,0.316227766,5114,738,2,1,18,1
a4papersize.org,109.203.118.69,43500,45220.57054,2556,372,1,1,15,1
a8.net,203.190.224.112,86549.9,90915.58814,7669,421,1,1,6,1
a9vg.com,222.180.162.237,43499.4,45220.35973,5844,1047,1,1,8,1
aaacloseout.com,64.29.151.221,3599.8,0.421637021,8401,2615,1,3,15,1
aaascholarships.org,23.185.0.2,2698.9,1448.379896,3653,365,1,3,19,1
aabe3b.se,185.53.179.24,2699.8,1448.999793,365,365,1,2,9,1
aabeacon.com,54.224.166.3,2698.7,1448.24254,2191,754,1,2,12,1
aacc.org,191.236.49.209,112380,71025.51654,12053,3653,1,2,8,1
aaccnet.org,199.86.26.57,7199.8,0.421637021,8401,1641,1,2,11,1
aacrjournals.org,104.16.215.26,43200,45536.79831,6939,394,1,2,16,1
aah.co.uk,213.86.221.89,18000,7589.466384,0,731,2,2,9,1
aanda.org,51.75.21.227,3600,0,7671,574,1,2,9,1
aao.org,52.2.197.253,86478,90991.4196,12053,3653,1,2,7,1
aapd.org,217.114.85.70,86429.8,91041.76302,9863,1119,1,2,8,1
aapm.org,52.0.213.243,87137.9,90304.82271,11687,3407,1,2,8,1
aasarchitecture.com,198.71.190.10,39267.5,12435.30554,2556,368,1,2,19,1
aasha-online.com,91.195.240.89,0.5,0.527046277,2556,322,2,2,16,1
aastocks.com,113.28.162.189,276.9,429.9799608,7671,1364,1,2,12,1
aauw.org,172.85.52.142,45000,43639.43171,9498,1392,1,2,8,1
ab.com,205.175.241.128,14400,15178.93277,13148,3293,1,1,6,1
abanka.si,195.35.122.86,768,1492.595056,0,0,1,1,9,1
abb.com,138.225.2.33,48669.1,76133.64594,10958,369,1,2,7,1
abbottsglen.com,50.62.172.232,2699.8,1448.999716,5844,1612,1,2,15,1
abbreviations.com,52.0.1.217,3599.9,0.316227766,8766,2594,1,2,17,1
abcam.com,96.45.82.5,43271.9,45461.11074,8400,1886,1,1,9,1
abcbyspu.com,202.44.68.19,43200,45536.79831,3652,1858,1,1,12,1
abcnatation.fr,185.46.229.40,2609.9,1593.982465,5798,432,1,1,14,1
abczdrowie.pl,193.17.41.202,300,0,4383,408,1,1,13,1
abetterfuel.com,69.172.201.153,43200,45536.79831,5113,473,1,2,15,1
abhinav.com,50.57.248.184,2699.9,1449.068701,8765,1040,1,1,11,1
abilenecrimestoppers.com,69.167.186.174,1799.8,1897.155813,5113,66,1,2,24,1
abmp.com,52.34.84.4,86478,90991.4196,8399,394,1,1,8,1
abok.ru,188.120.232.148,50398.3,37945.54005,7697,0,1,1,7,1
abort73.com,162.247.142.28,43349.8,45378.47361,6575,1841,1,1,11,1
absolu-modelisme.com,91.223.40.45,863.4,0.843274043,4749,377,2,1,20,1
abstractfonts.com,38.117.74.210,80758.6,17838.97047,7670,399,1,1,17,1
abz.cz,109.123.196.144,2699.9,948.5779356,0,5436,1,1,6,1
academia-abm.com,169.53.154.114,2099.9,1581.033449,3288,730,2,1,16,1
acads.net,185.49.221.68,21600,22768.39915,731,606,1,1,9,1
acaloriecounter.com,66.39.155.149,3599.8,0.421637021,5114,1036,1,1,19,1
acc.org,199.74.213.190,62217.3,37987.948,12420,3287,1,2,7,1
acceptableanswers.com,204.8.7.249,3959.7,1138.525562,4017,-4,1,2,21,1
accessgenealogy.com,67.227.153.57,43350,45378.68442,8036,1504,1,2,19,1
acclarisbenefits.com,192.81.180.6,149.8,157.9041904,3652,501,1,2,20,1
accountingtoday.com,52.71.128.154,43649.9,45062.35125,7669,226,1,2,19,1
acdlabs.com,204.153.135.195,47160,41550.16245,12053,3653,1,1,11,1
ace2three.com,180.179.34.191,2616.8,1583.945341,6209,2427,1,2,13,1
acecamp.cn,47.90.62.189,43499.6,45220.57055,0,0,1,1,10,1
aceraft.com,67.222.4.190,13680,8451.272094,10226,2997,1,1,11,1
acfilosofia.org,185.66.41.31,11250,10909.85793,5113,370,1,1,15,1
acfun.tv,52.77.213.111,2700,1449.137675,4383,1840,1,1,8,1
acgme.org,63.84.4.100,10,0,9498,1213,1,1,9,1
achaqueagesasolutionretraite.fr,35.177.188.92,86777.8,90677.16476,2256,400,1,1,31,1
acidalkalinediet.net,192.34.87.226,50399.8,37947.12111,0,0,1,1,20,1
aciprensa.com,104.20.35.161,43350,45378.68442,9495,1839,1,1,13,1
acls.jp,13.113.197.118,86400,0,0,0,1,1,7,1
acmepackingcompany.com,151.101.2.125,43632,45093.03095,4748,369,1,1,22,1
acmods.net,104.27.167.137,43349.9,45378.78983,1826,376,1,1,10,1
acnemantra.com,146.66.65.242,48239.7,40416.90934,2556,364,1,1,14,1
acog.org,208.185.36.61,727.8,1513.782371,8400,440,1,1,8,1
acronymfinder.com,45.34.10.162,103817.2,79196.88107,10957,3589,1,1,17,1
acros.com,46.226.219.65,14849.8,14714.79302,8765,425,1,1,9,1
acrylicaquariums.com,107.180.40.126,5759.6,3478.206664,8765,1498,1,1,20,1
acsearch.info,5.148.168.149,2100,1581.13883,3652,140,1,1,13,1
acsfoundation.com.au,202.8.9.32,1799.7,0.674948558,0,0,2,1,20,1
actfashion.com,185.53.179.8,2699.9,1449.068701,1095,321,1,1,14,1
actionads.ru,62.210.245.77,43200,45536.79831,2922,0,1,1,12,1
actioncontrelafaim.org,79.99.165.61,1800,0,6210,493,1,1,22,1
activecaptain.com,185.132.79.79,3599.9,0.316227766,5114,326,1,1,17,1
activeden.net,104.18.14.226,60660,41445.33749,4383,1002,1,1,13,1
activeeurope.com,74.120.127.116,2939.9,1391.349501,7305,761,1,2,16,1
activegolf.com,216.178.110.26,52920,38138.4845,5844,763,1,1,14,1
activesaas.com,204.19.176.249,60749.9,41300.35472,4749,777,1,2,14,1
activitytree.com,52.89.161.129,86478,90991.4196,5478,386,1,2,16,1
actonsoftware.com,69.30.45.100,84562.9,5809.068934,6575,2658,1,1,17,1
actorsaccess.com,64.74.168.101,1799.9,0.316227766,6809,1372,1,2,16,1
actu-environnement.com,78.109.89.97,8639.9,3477.861426,6209,396,2,2,22,1
actunautique.com,195.20.15.160,3599.8,0.421637021,2922,371,1,1,16,1
acuite.fr,212.95.73.30,599.7,0.483045892,7742,365,1,1,9,1
ad123m.com,199.59.242.151,10799.8,0.421637021,1095,449,1,1,10,1
ada.com,54.230.188.181,87137.9,90305.03089,9860,400,1,1,7,1
ada.fr,213.32.52.146,3599.9,0.316227766,7126,357,1,1,6,1
adamoads.com,104.20.37.189,43350,45378.68442,3652,1825,1,1,12,1
adarshinternational.com,162.210.70.9,50399.6,37947.12111,6209,373,1,1,23,1
adata.org,128.208.203.28,3599.9,0.316227766,8035,1100,1,1,9,1
adbrothers.nl,104.28.0.64,43350,45378.68442,0,0,1,1,13,1
add-anime.net,104.31.6.187,43199.9,45536.6929,3652,380,2,2,13,1
addictionblog.org,198.58.113.219,86550,90915.48273,6574,0,1,2,17,1
addictionsandrecovery.org,74.208.236.128,88199.9,89176.33543,4748,364,1,2,25,1
addmembers.com,64.225.153.129,86549.9,90915.58814,5478,25,1,2,14,1
addresses.com,65.124.55.38,46079.9,42521.44683,9417,1926,1,2,13,1
adesa.com,65.172.252.148,44999.9,43639.3263,8765,369,1,1,9,1
adha.org,204.232.177.184,300,0,12054,3653,1,1,8,1
adhd.co.jp,52.196.4.187,86399.9,91073.4912,0,0,2,1,10,1
adintrend.com,112.121.151.28,2699.3,1448.655089,5844,1856,1,1,13,1
adisney.com,46.166.189.98,1800,1897.366596,6209,374,1,1,11,1
aditor.com,104.154.162.89,86550,90915.48273,4749,609,1,1,10,1
adlkerala.com,202.88.238.209,3599.8,0.421637021,4017,373,1,1,13,1
admarketplace.com,35.225.88.202,43306,45425.40263,8401,2951,1,1,17,1
admarketplace.net,104.218.72.17,43350,45378.68442,6209,761,1,1,17,1
admin5.com,42.156.141.17,43499.8,45220.57054,5113,39,1,1,10,1
adoptuskids.org,216.182.84.34,3599.9,0.316227766,6574,98,1,1,15,1
adorablethemes.com,66.6.44.4,14399.8,15178.72195,2556,360,1,1,18,1
adorama.com,8.14.113.35,45000,43694.39323,9497,1750,1,1,11,1
adoreasia.com,78.28.250.100,1799.9,1897.26121,2191,371,1,1,13,1
adornedmagazine.com,198.46.94.241,7649.8,7115.124748,4017,395,1,1,19,1
adp.in,195.200.254.164,1799.2,1896.523826,0,0,1,1,6,1
adprotect.net,54.243.30.185,299.8,0.421637021,2691,730,1,1,13,1
adrenalin.com.au,202.139.253.130,86550,90915.48273,0,0,2,1,16,1
adrenalinevancity.com,208.70.247.215,300,0,5478,729,1,1,21,1
adrpanel.es,213.186.33.5,86400,0,0,0,1,1,11,1
ads2srv.com,216.18.197.146,46799.8,41741.8543,3287,-1,1,1,11,1
adsalsaitalybranch.com,130.193.108.74,86400,0,2556,402,1,1,22,1
adschemist.com,93.93.67.92,3600,0,2191,368,1,1,14,1
adservingsolutionsinc.com,50.63.202.51,2698.5,1448.10422,2192,730,1,1,25,1
adsparadise.net,130.211.14.2,2699.9,1449.068701,2191,355,1,1,15,1
adsparkmedia.net,173.239.53.43,3599.9,0.316227766,2556,395,1,1,16,1
adsplatform.com,54.242.136.26,86429.9,91042.07925,3288,381,1,1,15,1
adsplay.in,216.10.252.37,35520,4637.240559,0,0,1,1,10,1
adsrvmedia.net,184.168.221.50,2699.8,1448.999716,1826,1229,1,1,14,1
adstract.com,104.154.94.151,104400,72099.93065,5844,364,1,1,12,1
adsupplymedia.com,104.24.106.42,43199.8,45536.58749,2557,1094,1,2,17,1
adsv7.com,156.235.96.13,1799.8,1897.155813,365,354,1,1,9,1
adtbusinesssecurity.com,173.203.167.100,43200,45536.79831,4017,370,1,3,23,1
advance-africa.com,173.247.219.17,3599.8,0.421637021,4748,178,2,1,18,1
advancedeventsystems.com,54.175.146.68,43929,44787.33984,4748,0,1,1,24,1
advancedfertility.com,69.39.228.245,299.9,0.316227766,11687,3653,1,1,21,1
advancedinfusion.net,23.249.134.217,3059.9,869.413653,4031,827,1,1,20,1
advancedpccare.com,67.219.147.194,2699.9,1449.298715,1461,12,1,2,18,1
advancedprostatecancer.net,216.250.120.227,88199.9,89176.12461,4748,364,1,1,26,1
advancedtautactica.com,192.254.235.72,50399.9,37947.43733,5479,1828,1,1,22,1
advantage.com,38.77.137.18,61379.7,40285.82034,8400,1156,1,1,13,1
adventurefeeds.com,107.154.147.171,3599.9,0.316227766,4018,2200,1,2,18,1
adveovision.net,195.99.191.176,899.9,0.316227766,2556,371,1,1,15,1
advertiserad.com,204.11.56.48,150,158.113883,2191,322,1,1,16,1
advertising.com,106.10.248.150,299.8,0.421637021,7880,274,1,1,15,1
advetime.ru,138.201.149.178,2099.9,1581.033449,2556,0,1,1,11,1
ae88.com,104.24.110.89,43350,45378.68442,2922,373,1,2,8,1
aera-online.de,194.69.36.58,3599.7,0.483045892,0,0,2,1,14,1
aerial.net,188.138.107.21,86399.7,0.483045892,7669,238,1,1,10,1
aero.org,130.221.16.2,28799.9,0.316227766,14244,2863,1,1,8,1
aerobia.ru,212.158.174.96,86400,0,2556,0,1,1,10,1
aerofarms.com,34.239.75.94,5399.8,1897.57745,6575,3402,1,1,13,1
aeromobil.com,172.104.147.85,60660,41445.33749,4017,2034,1,1,13,1
aerospace-technology.com,23.185.0.4,86550,90915.48273,7305,650,2,1,24,1
aerospaceweb.org,69.89.22.108,50399.6,37947.12111,10227,3644,1,1,16,1
af-110.com,54.64.195.129,87137.9,90305.03089,4017,309,2,2,10,1
af.cm,5.45.87.190,3599.9,0.316227766,0,0,1,1,5,1
afamilyfeast.com,198.49.77.230,43349.9,45378.78983,2922,957,1,1,16,1
afb.org,35.202.24.251,6479.8,1517.787923,9863,1178,1,1,7,1
affairdating.com,69.90.53.56,86399.9,0.316227766,7670,2802,1,2,16,1
affcamp.co.in,192.254.233.171,300,0,0,0,2,2,13,1
affectivelaboratory.org,150.95.249.1,597.4,4.971027169,5113,1112,1,2,23,1
affiliateno1.com,120.136.10.84,86399.8,0.421637021,2556,362,1,2,16,1
affiliatetechnology.com,104.20.234.3,43200,45536.79831,5113,386,1,2,23,1
affiliaxe.com,104.130.219.214,46620,42183.45647,4018,3613,1,2,13,1
affordablecremationaz.com,184.168.131.241,2700,1449.137675,2744,1406,1,2,25,1
afftrack.com,23.128.192.3,1263,712.5236838,4018,1246,1,2,12,1
afisha.uz,81.95.225.147,88919.8,88426.84389,5482,1121,1,1,9,1
aflam4you.tv,104.27.206.93,43349.9,45378.57902,3287,385,1,1,12,1
aflamonlinee.org,104.31.92.9,43200,45536.79831,2556,812,1,2,16,1
afportal.ru,178.159.242.81,3599.7,0.674948558,4748,0,1,1,11,1
